date,cash_rate,scrape_date
2023-10-01,4.06,2023-10-31
2023-11-01,4.19,2023-10-31
2023-12-01,4.28,2023-10-31
2024-01-01,4.28,2023-10-31
2024-02-01,4.37,2023-10-31
2024-03-01,4.42,2023-10-31
2024-04-01,4.45,2023-10-31
2024-05-01,4.5,2023-10-31
2024-06-01,4.52,2023-10-31
2024-07-01,4.52,2023-10-31
2024-08-01,4.52,2023-10-31
2024-09-01,4.52,2023-10-31
2024-10-01,4.52,2023-10-31
2024-11-01,4.5,2023-10-31
2024-12-01,4.47,2023-10-31
2025-01-01,4.46,2023-10-31
2025-02-01,4.44,2023-10-31
2025-03-01,4.42,2023-10-31
