date,cash_rate,scrape_date
2026-02-01,3.36,2024-09-02
2026-02-01,3.34,2024-09-03
2026-02-01,3.28,2024-09-04
2026-02-01,3.26,2024-09-05
2026-02-01,3.21,2024-09-06
2026-02-01,3.21,2024-09-07
2026-02-01,3.21,2024-09-08
2026-02-01,3.25,2024-09-09
2026-02-01,3.2,2024-09-10
2026-02-01,3.12,2024-09-11
2026-02-01,3.14,2024-09-12
2026-02-01,3.07,2024-09-13
2026-02-01,3.07,2024-09-14
2026-02-01,3.07,2024-09-15
2026-02-01,3.03,2024-09-16
2026-02-01,3.06,2024-09-17
2026-02-01,3.09,2024-09-18
2026-02-01,3.19,2024-09-19
2026-02-01,3.15,2024-09-20
2026-02-01,3.15,2024-09-21
2026-02-01,3.15,2024-09-22
2026-02-01,3.19,2024-09-23
2026-02-01,3.04,2024-09-24
2026-02-01,3.06,2024-09-25
2026-02-01,3.09,2024-09-26
2026-02-01,3.13,2024-09-27
2026-02-01,3.13,2024-09-28
2026-02-01,3.13,2024-09-29
2026-02-01,3.14,2024-09-30
2026-02-01,3.19,2024-10-01
2026-03-01,3.17,2024-10-01
2024-10-01,,2024-10-02
2024-11-01,,2024-10-02
2024-12-01,,2024-10-02
2025-01-01,,2024-10-02
2025-02-01,,2024-10-02
2025-03-01,,2024-10-02
2025-04-01,,2024-10-02
2025-05-01,,2024-10-02
2025-06-01,,2024-10-02
2025-07-01,,2024-10-02
2025-08-01,,2024-10-02
2025-09-01,,2024-10-02
2025-10-01,,2024-10-02
2025-11-01,,2024-10-02
2025-12-01,,2024-10-02
2026-01-01,,2024-10-02
2026-02-01,3.17,2024-10-02
2026-03-01,3.14,2024-10-02
2024-10-01,,2024-10-03
2024-11-01,,2024-10-03
2024-12-01,,2024-10-03
2025-01-01,,2024-10-03
2025-02-01,,2024-10-03
2025-03-01,,2024-10-03
2025-04-01,,2024-10-03
2025-05-01,,2024-10-03
2025-06-01,,2024-10-03
2025-07-01,,2024-10-03
2025-08-01,,2024-10-03
2025-09-01,,2024-10-03
2025-10-01,,2024-10-03
2025-11-01,,2024-10-03
2025-12-01,,2024-10-03
2026-01-01,,2024-10-03
2026-02-01,3.22,2024-10-03
2026-03-01,3.19,2024-10-03
2024-10-01,4.33,2024-10-04
2024-11-01,,2024-10-04
2024-12-01,,2024-10-04
2025-01-01,,2024-10-04
2025-02-01,,2024-10-04
2025-03-01,,2024-10-04
2025-04-01,,2024-10-04
2025-05-01,,2024-10-04
2025-06-01,,2024-10-04
2025-07-01,,2024-10-04
2025-08-01,,2024-10-04
2025-09-01,,2024-10-04
2025-10-01,,2024-10-04
2025-11-01,,2024-10-04
2025-12-01,,2024-10-04
2026-01-01,,2024-10-04
2026-02-01,3.29,2024-10-04
2026-03-01,3.28,2024-10-04
2024-10-01,4.33,2024-10-05
2024-11-01,,2024-10-05
2024-12-01,,2024-10-05
2025-01-01,,2024-10-05
2025-02-01,,2024-10-05
2025-03-01,,2024-10-05
2025-04-01,,2024-10-05
2025-05-01,,2024-10-05
2025-06-01,,2024-10-05
2025-07-01,,2024-10-05
2025-08-01,,2024-10-05
2025-09-01,,2024-10-05
2025-10-01,,2024-10-05
2025-11-01,,2024-10-05
2025-12-01,,2024-10-05
2026-01-01,,2024-10-05
2026-02-01,3.29,2024-10-05
2026-03-01,3.28,2024-10-05
2024-10-01,4.33,2024-10-06
2024-11-01,,2024-10-06
2024-12-01,,2024-10-06
2025-01-01,,2024-10-06
2025-02-01,,2024-10-06
2025-03-01,,2024-10-06
2025-04-01,,2024-10-06
2025-05-01,,2024-10-06
2025-06-01,,2024-10-06
2025-07-01,,2024-10-06
2025-08-01,,2024-10-06
2025-09-01,,2024-10-06
2025-10-01,,2024-10-06
2025-11-01,,2024-10-06
2025-12-01,,2024-10-06
2026-01-01,,2024-10-06
2026-02-01,3.29,2024-10-06
2026-03-01,3.28,2024-10-06
2024-10-01,4.33,2024-10-07
2024-11-01,4.31,2024-10-07
2024-12-01,4.28,2024-10-07
2025-01-01,4.23,2024-10-07
2025-02-01,4.19,2024-10-07
2025-03-01,4.06,2024-10-07
2025-04-01,4.01,2024-10-07
2025-05-01,3.99,2024-10-07
2025-06-01,3.88,2024-10-07
2025-07-01,3.83,2024-10-07
2025-08-01,3.75,2024-10-07
2025-09-01,3.72,2024-10-07
2025-10-01,3.64,2024-10-07
2025-11-01,3.59,2024-10-07
2025-12-01,3.56,2024-10-07
2026-01-01,3.55,2024-10-07
2026-02-01,3.52,2024-10-07
2026-03-01,3.5,2024-10-07
2024-10-01,4.33,2024-10-08
2024-11-01,4.31,2024-10-08
2024-12-01,4.25,2024-10-08
2025-01-01,4.22,2024-10-08
2025-02-01,4.17,2024-10-08
2025-03-01,4.09,2024-10-08
2025-04-01,3.97,2024-10-08
2025-05-01,3.92,2024-10-08
2025-06-01,3.84,2024-10-08
2025-07-01,3.78,2024-10-08
2025-08-01,3.7,2024-10-08
2025-09-01,3.67,2024-10-08
2025-10-01,3.6,2024-10-08
2025-11-01,3.56,2024-10-08
2025-12-01,3.52,2024-10-08
2026-01-01,3.5,2024-10-08
2026-02-01,3.47,2024-10-08
2026-03-01,3.45,2024-10-08
