date,cash_rate,scrape_date
2022-06-01,0.695,2022-06-24
2022-07-01,1.2,2022-06-24
2022-08-01,1.695,2022-06-24
2022-09-01,2.045,2022-06-24
2022-10-01,2.45,2022-06-24
2022-11-01,2.9,2022-06-24
2022-12-01,3.24,2022-06-24
2023-01-01,3.315,2022-06-24
2023-02-01,3.605,2022-06-24
2023-03-01,3.79,2022-06-24
2023-04-01,3.83,2022-06-24
2023-05-01,3.86,2022-06-24
2023-06-01,3.895,2022-06-24
2023-07-01,3.935,2022-06-24
2023-08-01,3.94,2022-06-24
2023-09-01,3.94,2022-06-24
2023-10-01,3.92,2022-06-24
2023-11-01,3.895,2022-06-24
2022-06-01,0.695,2022-06-25
2022-07-01,1.18,2022-06-25
2022-08-01,1.675,2022-06-25
2022-09-01,2.005,2022-06-25
2022-10-01,2.395,2022-06-25
2022-11-01,2.815,2022-06-25
2022-12-01,3.11,2022-06-25
2023-01-01,3.19,2022-06-25
2023-02-01,3.48,2022-06-25
2023-03-01,3.665,2022-06-25
2023-04-01,3.705,2022-06-25
2023-05-01,3.735,2022-06-25
2023-06-01,3.77,2022-06-25
2023-07-01,3.81,2022-06-25
2023-08-01,3.815,2022-06-25
2023-09-01,3.815,2022-06-25
2023-10-01,3.795,2022-06-25
2023-11-01,3.77,2022-06-25
2022-06-01,0.695,2022-06-26
2022-07-01,1.18,2022-06-26
2022-08-01,1.675,2022-06-26
2022-09-01,2.005,2022-06-26
2022-10-01,2.395,2022-06-26
2022-11-01,2.815,2022-06-26
2022-12-01,3.11,2022-06-26
2023-01-01,3.19,2022-06-26
2023-02-01,3.48,2022-06-26
2023-03-01,3.665,2022-06-26
2023-04-01,3.705,2022-06-26
2023-05-01,3.735,2022-06-26
2023-06-01,3.77,2022-06-26
2023-07-01,3.81,2022-06-26
2023-08-01,3.815,2022-06-26
2023-09-01,3.815,2022-06-26
2023-10-01,3.795,2022-06-26
2023-11-01,3.77,2022-06-26
2022-06-01,0.695,2022-06-27
2022-07-01,1.18,2022-06-27
2022-08-01,1.675,2022-06-27
2022-09-01,2.005,2022-06-27
2022-10-01,2.395,2022-06-27
2022-11-01,2.815,2022-06-27
2022-12-01,3.11,2022-06-27
2023-01-01,3.19,2022-06-27
2023-02-01,3.48,2022-06-27
2023-03-01,3.665,2022-06-27
2023-04-01,3.705,2022-06-27
2023-05-01,3.735,2022-06-27
2023-06-01,3.77,2022-06-27
2023-07-01,3.81,2022-06-27
2023-08-01,3.815,2022-06-27
2023-09-01,3.815,2022-06-27
2023-10-01,3.795,2022-06-27
2023-11-01,3.77,2022-06-27
2022-06-01,0.69,2022-06-28
2022-07-01,1.195,2022-06-28
2022-08-01,1.685,2022-06-28
2022-09-01,2.02,2022-06-28
2022-10-01,2.445,2022-06-28
2022-11-01,2.865,2022-06-28
2022-12-01,3.2,2022-06-28
2023-01-01,3.28,2022-06-28
2023-02-01,3.555,2022-06-28
2023-03-01,3.735,2022-06-28
2023-04-01,3.775,2022-06-28
2023-05-01,3.805,2022-06-28
2023-06-01,3.84,2022-06-28
2023-07-01,3.88,2022-06-28
2023-08-01,3.885,2022-06-28
2023-09-01,3.885,2022-06-28
2023-10-01,3.865,2022-06-28
2023-11-01,3.84,2022-06-28
2022-06-01,0.69,2022-06-29
2022-07-01,1.2,2022-06-29
2022-08-01,1.695,2022-06-29
2022-09-01,2.035,2022-06-29
2022-10-01,2.445,2022-06-29
2022-11-01,2.87,2022-06-29
2022-12-01,3.19,2022-06-29
2023-01-01,3.27,2022-06-29
2023-02-01,3.53,2022-06-29
2023-03-01,3.7,2022-06-29
2023-04-01,3.74,2022-06-29
2023-05-01,3.77,2022-06-29
2023-06-01,3.805,2022-06-29
2023-07-01,3.845,2022-06-29
